643,"[['2016', '總統', '大選'], ['蔡', '英文']]"
644,"[['2016', '總統', '大選'], ['性別', '平權'], ['蔡', '英文']]"
645,"[['中國'], ['周子', '瑜'], ['被', '道歉'], ['兩岸'], ['認同']]"
646,"[['香港'], ['中國'], ['周子', '瑜'], ['被', '道歉'], ['認同']]"
647,"[['中國'], ['韓國'], ['周子', '瑜'], ['被', '道歉']]"
648,"[['2016', '總統', '大選'], ['政治', '政策'], ['蔡', '英文']]"
649,"[['中國'], ['兩岸']]"
65,"[['書評'], ['宗教']]"
650,"[['歐洲'], ['政治', '政策']]"
651,"[['選舉'], ['228']]"
652,[['電影']]
653,"[['政治', '政策'], ['博物', '館']]"
654,"[['環境'], ['2016', '總統', '大選'], ['空氣', '污染'], ['能源'], ['核電']]"
655,"[['時事'], ['日本']]"
656,"[['2016', '總統', '大選'], ['點歌', '時光']]"
657,[['選舉']]
658,"[['香港'], ['中國'], ['被', '道歉']]"
659,"[['環境'], ['時事'], ['能源'], ['cop21']]"
66,"[['產業'], ['政治', '政策'], ['農業'], ['防災']]"
660,"[['紀錄片'], ['環境'], ['海洋']]"
661,"[['體育'], ['時事']]"
662,"[['新媒體', '充電站'], ['社運'], ['開放', '政府']]"
663,[['電影']]
664,[['時事']]
665,"[['選舉'], ['美國'], ['美國', '總統', '大選'], ['川普']]"
666,[['電影']]
667,"[['台南'], ['產業']]"
668,[['電影']]
669,"[['選舉'], ['美國'], ['美國', '總統', '大選'], ['川普']]"
67,"[['血汗', '勞工'], ['中國'], ['移工'], ['韓國'], ['書評'], ['朝鮮'], ['北韓']]"
670,"[['選舉'], ['2016', '總統', '大選']]"
671,"[['點歌', '時光'], ['戲劇']]"
672,"[['出版'], ['日本']]"
673,"[['新媒體', '充電站']]"
674,[['香港']]
675,"[['勞權'], ['社運'], ['韓國']]"
676,"[['轉型', '正義'], ['228']]"
677,"[['日本'], ['憲法'], ['美國']]"
678,"[['新媒體', '充電站']]"
679,"[['新媒體', '充電站']]"
68,"[['高雄'], ['教育'], ['閱讀']]"
680,"[['轉型', '正義'], ['歐洲']]"
681,"[['醫療'], ['新媒體', '充電站'], ['遊戲']]"
682,"[['環境'], ['歐洲'], ['cop21']]"
683,"[['柯文', '哲'], ['電影']]"
684,"[['時事'], ['司法']]"
685,"[['選舉'], ['2016', '總統', '大選']]"
686,"[['新媒體', '充電站'], ['遊戲']]"
687,[]
688,"[['難民'], ['ISIS'], ['緬甸'], ['翁山', '蘇姬']]"
689,"[['環境'], ['cop21']]"
69,"[['醫療'], ['安樂死'], ['德國'], ['宗教'], ['失智症']]"
690,"[['產業'], ['日本'], ['政治', '政策'], ['美國'], ['TPP']]"
691,"[['美國'], ['槍枝', '管制']]"
7,"[['勞權'], ['產業'], ['司法'], ['政治', '政策']]"
70,"[['醫療'], ['安樂死'], ['長', '照']]"
71,"[['選舉'], ['書評']]"
72,"[['白色恐怖'], ['轉型', '正義'], ['228']]"
73,"[['環境'], ['選舉'], ['教育'], ['能源'], ['政治', '政策'], ['公投']]"
74,"[['教育'], ['韓國'], ['書評'], ['育兒'], ['家庭']]"
75,[['書評']]
76,"[['體育'], ['選舉'], ['婚姻', '平權'], ['公投']]"
77,"[['醫療'], ['司法'], ['科學']]"
78,"[['紀錄片'], ['原住民'], ['教育']]"
79,"[['產業'], ['教育'], ['德國']]"
8,"[['同志', '家庭'], ['同性', '戀'], ['人權'], ['性別', '平權'], ['婚姻', '平權']]"
80,"[['同性', '戀'], ['選舉'], ['教育'], ['政治', '政策'], ['性別', '平權'], ['公投']]"
81,"[['性別', '平權'], ['書評']]"
82,"[['環境'], ['能源'], ['核電'], ['公投']]"
83,"[['環境'], ['能源'], ['核電'], ['公投']]"
84,"[['醫療'], ['書評']]"
85,[['書評']]
86,"[['醫療'], ['電影']]"
87,"[['日本'], ['敘利亞'], ['中東']]"
88,"[['環境'], ['產業'], ['書評']]"
89,"[['書評'], ['漁業']]"
9,"[['韓國'], ['性別', '平權'], ['書評'], ['育兒'], ['家庭']]"
90,"[['選舉'], ['美國'], ['川普']]"
91,"[['環境'], ['能源'], ['核電']]"
92,"[['醫療'], ['書評']]"
93,[['書評']]
94,"[['中國'], ['文化', '資產'], ['書評'], ['建築'], ['文學']]"
95,"[['歐洲'], ['外交'], ['政治', '政策'], ['非洲']]"
96,"[['醫療'], ['書評']]"
97,[['書評']]
98,"[['韓國'], ['書評']]"
99,"[['中國'], ['人權'], ['Tibet'], ['新疆'], ['Chinese', '-', 'English', ' ', 'stories']]"
